datetime,count
2011-01-28 19:00:00,110.337036
2011-01-28 20:00:00,140.3265
2011-01-28 21:00:00,106.26645
2011-01-28 22:00:00,118.39437
2011-01-28 23:00:00,94.986824
2011-01-29 00:00:00,40.164288
2011-01-29 01:00:00,44.162743
2011-01-29 02:00:00,39.153816
2011-01-29 03:00:00,34.465073
2011-01-29 04:00:00,28.457611
2011-01-29 06:00:00,31.94766
2011-01-29 07:00:00,35.722088
2011-01-29 08:00:00,50.567745
2011-01-29 09:00:00,36.80588
2011-01-29 10:00:00,37.34513
2011-01-29 11:00:00,35.9193
2011-01-29 12:00:00,49.975975
2011-01-29 13:00:00,54.670975
2011-01-29 14:00:00,50.21771
2011-01-29 15:00:00,41.1487
2011-01-29 16:00:00,48.628212
2011-01-29 17:00:00,40.170536
2011-01-29 18:00:00,32.484383
2011-01-29 19:00:00,45.95367
2011-01-29 20:00:00,26.317318
2011-01-29 21:00:00,26.317318
2011-01-29 22:00:00,22.905075
2011-01-29 23:00:00,22.905075
2011-01-30 00:00:00,23.091286
2011-01-30 01:00:00,24.794165
2011-01-30 02:00:00,24.576563
2011-01-30 03:00:00,22.074003
2011-01-30 04:00:00,22.074003
2011-01-30 05:00:00,23.052494
2011-01-30 07:00:00,23.052494
2011-01-30 08:00:00,28.2597
2011-01-30 09:00:00,31.305426
2011-01-30 10:00:00,32.89501
2011-01-30 11:00:00,29.742994
2011-01-30 12:00:00,66.19174
2011-01-30 13:00:00,44.125843
2011-01-30 14:00:00,42.753723
2011-01-30 15:00:00,54.27253
2011-01-30 16:00:00,54.27253
2011-01-30 17:00:00,92.04508
2011-01-30 18:00:00,43.753006
2011-01-30 19:00:00,49.032967
2011-01-30 20:00:00,60.014202
2011-01-30 21:00:00,52.29298
2011-01-30 22:00:00,53.842514
2011-01-30 23:00:00,57.978115
2011-01-31 00:00:00,143.40451
2011-01-31 01:00:00,91.34714
2011-01-31 02:00:00,86.51895
2011-01-31 03:00:00,86.51895
2011-01-31 04:00:00,94.287224
2011-01-31 05:00:00,92.0818
2011-01-31 06:00:00,94.80284
2011-01-31 07:00:00,96.14384
2011-01-31 08:00:00,75.10266
2011-01-31 09:00:00,76.878395
2011-01-31 10:00:00,71.03752
2011-01-31 11:00:00,71.03752
2011-01-31 12:00:00,68.08373
2011-01-31 13:00:00,73.469894
2011-01-31 14:00:00,70.31239
2011-01-31 15:00:00,65.10173
2011-01-31 16:00:00,70.23939
2011-01-31 17:00:00,71.03752
2011-01-31 18:00:00,68.39292
2011-01-31 19:00:00,97.18423
2011-01-31 20:00:00,69.95858
2011-01-31 21:00:00,80.33048
2011-01-31 22:00:00,63.220676
2011-01-31 23:00:00,61.95332
2011-02-20 00:00:00,93.84449
2011-02-20 01:00:00,85.04686
2011-02-20 02:00:00,86.00551
2011-02-20 03:00:00,80.36863
2011-02-20 04:00:00,80.36863
2011-02-20 06:00:00,71.89695
2011-02-20 07:00:00,58.872555
2011-02-20 08:00:00,50.89133
2011-02-20 09:00:00,79.384766
2011-02-20 10:00:00,74.56357
2011-02-20 11:00:00,81.15703
2011-02-20 12:00:00,94.519554
2011-02-20 13:00:00,101.66849
2011-02-20 14:00:00,131.90858
2011-02-20 15:00:00,116.80029
2011-02-20 16:00:00,114.0614
2011-02-20 17:00:00,121.66751
2011-02-20 18:00:00,98.24713
2011-02-20 19:00:00,98.24713
2011-02-20 20:00:00,91.8881
2011-02-20 21:00:00,74.22397
2011-02-20 22:00:00,116.98988
2011-02-20 23:00:00,94.33093
2011-02-21 00:00:00,84.349266
2011-02-21 01:00:00,84.349266
2011-02-21 02:00:00,84.349266
2011-02-21 03:00:00,79.02527
2011-02-21 04:00:00,72.16851
2011-02-21 05:00:00,59.755634
2011-02-21 06:00:00,92.47816
2011-02-21 07:00:00,91.51521
2011-02-21 08:00:00,84.70957
2011-02-21 09:00:00,82.6201
2011-02-21 10:00:00,78.94094
2011-02-21 11:00:00,58.596954
2011-02-21 12:00:00,79.642395
2011-02-21 13:00:00,81.31138
2011-02-21 14:00:00,100.03058
2011-02-21 15:00:00,94.915215
2011-02-21 16:00:00,114.25144
2011-02-21 17:00:00,114.14676
2011-02-21 18:00:00,83.407166
2011-02-21 19:00:00,83.407166
2011-02-21 20:00:00,92.85576
2011-02-21 21:00:00,126.043884
2011-02-21 22:00:00,112.27452
2011-02-21 23:00:00,112.27452
2011-02-22 06:00:00,137.15233
2011-02-22 07:00:00,137.15233
2011-02-22 08:00:00,126.33615
2011-02-22 09:00:00,126.494835
2011-02-22 10:00:00,81.27362
2011-02-22 11:00:00,80.072784
2011-02-22 12:00:00,80.89783
2011-02-22 13:00:00,84.65745
2011-02-22 14:00:00,87.65686
2011-02-22 15:00:00,85.66969
2011-02-22 16:00:00,77.79446
2011-02-22 17:00:00,86.34997
2011-02-22 18:00:00,82.39673
2011-02-22 19:00:00,83.72163
2011-02-22 20:00:00,75.81045
2011-02-22 21:00:00,79.08043
2011-02-22 22:00:00,76.68704
2011-02-22 23:00:00,76.68704
2011-02-23 00:00:00,62.73166
2011-02-23 01:00:00,64.16073
2011-02-23 02:00:00,59.77842
2011-02-23 03:00:00,59.29257
2011-02-23 05:00:00,59.94046
2011-02-23 06:00:00,59.94046
2011-02-23 07:00:00,57.739838
2011-02-23 08:00:00,59.35648
2011-02-23 09:00:00,67.899475
2011-02-23 10:00:00,106.150894
2011-02-23 11:00:00,111.38002
2011-02-23 12:00:00,122.79176
2011-02-23 13:00:00,140.49605
2011-02-23 14:00:00,160.78087
2011-02-23 15:00:00,168.13873
2011-02-23 16:00:00,158.7497
2011-02-23 17:00:00,168.13873
2011-02-23 18:00:00,151.4544
2011-02-23 19:00:00,156.50372
2011-02-23 20:00:00,91.033295
2011-02-23 21:00:00,137.021
2011-02-23 22:00:00,137.021
2011-02-23 23:00:00,90.92397
2011-02-24 00:00:00,90.92397
2011-02-24 01:00:00,90.92007
2011-02-24 02:00:00,85.57838
2011-02-24 03:00:00,84.94672
2011-02-24 05:00:00,82.09955
2011-02-24 06:00:00,84.06875
2011-02-24 07:00:00,83.19944
2011-02-24 08:00:00,86.6265
2011-02-24 09:00:00,121.67063
2011-02-24 10:00:00,139.53328
2011-02-24 11:00:00,162.79684
2011-02-24 12:00:00,156.8912
2011-02-24 13:00:00,141.84404
2011-02-24 14:00:00,145.38411
2011-02-24 15:00:00,177.88142
2011-02-24 16:00:00,117.7216
2011-02-24 17:00:00,121.14172
2011-02-24 18:00:00,96.28962
2011-02-24 19:00:00,51.649307
2011-02-24 20:00:00,75.50586
2011-02-24 21:00:00,96.28962
2011-02-24 22:00:00,58.892124
2011-02-24 23:00:00,77.24819
2011-02-25 00:00:00,112.00825
2011-02-25 01:00:00,122.77014
2011-02-25 02:00:00,122.77014
2011-02-25 03:00:00,90.64849
2011-02-25 05:00:00,90.64849
2011-02-25 06:00:00,103.72605
2011-02-25 07:00:00,85.51795
2011-02-25 08:00:00,93.12784
2011-02-25 09:00:00,44.10896
2011-02-25 10:00:00,52.196148
2011-02-25 11:00:00,164.30904
2011-02-25 12:00:00,141.40822
2011-02-25 13:00:00,141.40822
2011-02-25 14:00:00,229.48347
2011-02-25 15:00:00,207.53078
2011-02-25 16:00:00,195.84038
2011-02-25 17:00:00,135.61044
2011-02-25 18:00:00,202.8227
2011-02-25 19:00:00,184.63184
2011-02-25 20:00:00,174.44264
2011-02-25 21:00:00,159.33177
2011-02-25 22:00:00,132.44794
2011-02-25 23:00:00,133.98943
2011-02-26 00:00:00,73.21068
2011-02-26 01:00:00,70.12151
2011-02-26 02:00:00,47.425076
2011-02-26 03:00:00,49.92746
2011-02-26 04:00:00,53.720486
2011-02-26 05:00:00,46.754154
2011-02-26 06:00:00,38.35133
2011-02-26 07:00:00,38.544445
2011-02-26 08:00:00,54.728123
2011-02-26 09:00:00,67.59374
2011-02-26 10:00:00,81.133446
2011-02-26 11:00:00,72.23004
2011-02-26 12:00:00,86.64666
2011-02-26 13:00:00,105.48483
2011-02-26 14:00:00,106.38264
2011-02-26 15:00:00,117.21479
2011-02-26 16:00:00,147.5233
2011-02-26 17:00:00,177.48927
2011-02-26 18:00:00,139.343
2011-02-26 19:00:00,134.96092
2011-02-26 20:00:00,78.10211
2011-02-26 21:00:00,56.651306
2011-02-26 22:00:00,40.534855
2011-02-26 23:00:00,44.118946
2011-02-27 00:00:00,32.102745
2011-02-27 01:00:00,28.866964
2011-02-27 02:00:00,25.349533
2011-02-27 03:00:00,23.533564
2011-02-27 04:00:00,23.587801
2011-02-27 06:00:00,26.972511
2011-02-27 07:00:00,23.587801
2011-02-27 08:00:00,29.732573
2011-02-27 09:00:00,23.98255
2011-02-27 10:00:00,32.827785
2011-02-27 11:00:00,66.61915
2011-02-27 12:00:00,86.48619
2011-02-27 13:00:00,89.15036
2011-02-27 14:00:00,118.33102
2011-02-27 15:00:00,220.2825
2011-02-27 16:00:00,323.11304
2011-02-27 17:00:00,197.81755
2011-02-27 18:00:00,174.55638
2011-02-27 19:00:00,109.67351
2011-02-27 20:00:00,86.48619
2011-02-27 21:00:00,101.65448
2011-02-27 22:00:00,176.87129
2011-02-27 23:00:00,158.1371
2011-02-28 00:00:00,150.51703
2011-02-28 01:00:00,54.592396
2011-02-28 03:00:00,77.67958
2011-02-28 05:00:00,158.042
2011-02-28 06:00:00,99.47172
2011-02-28 07:00:00,118.86347
2011-02-28 08:00:00,85.76699
2011-02-28 09:00:00,183.04063
2011-02-28 10:00:00,147.69942
2011-02-28 11:00:00,120.57645
2011-02-28 12:00:00,120.57645
2011-02-28 13:00:00,85.92047
2011-02-28 14:00:00,56.179108
2011-02-28 15:00:00,56.179108
2011-02-28 16:00:00,111.32106
2011-02-28 17:00:00,55.910206
2011-02-28 18:00:00,103.034355
2011-02-28 19:00:00,79.84019
2011-02-28 20:00:00,79.84019
2011-02-28 21:00:00,120.56502
2011-02-28 22:00:00,43.626637
2011-02-28 23:00:00,106.65398
2011-03-20 00:00:00,101.37482
2011-03-20 01:00:00,90.55855
2011-03-20 02:00:00,99.52084
2011-03-20 03:00:00,81.05722
2011-03-20 04:00:00,75.80515
2011-03-20 05:00:00,59.726242
2011-03-20 06:00:00,63.87369
2011-03-20 07:00:00,56.389004
2011-03-20 08:00:00,68.877304
2011-03-20 09:00:00,73.321266
2011-03-20 10:00:00,84.37009
2011-03-20 11:00:00,98.29424
2011-03-20 12:00:00,101.659546
2011-03-20 13:00:00,99.759514
2011-03-20 14:00:00,111.19559
2011-03-20 15:00:00,131.23923
2011-03-20 16:00:00,111.09166
2011-03-20 17:00:00,208.79857
2011-03-20 18:00:00,155.6507
2011-03-20 19:00:00,155.7909
2011-03-20 20:00:00,147.5233
2011-03-20 21:00:00,125.132385
2011-03-20 22:00:00,127.45415
2011-03-20 23:00:00,173.69281
2011-03-21 00:00:00,118.083755
2011-03-21 01:00:00,122.170044
2011-03-21 02:00:00,124.90803
2011-03-21 03:00:00,124.90803
2011-03-21 05:00:00,129.5078
2011-03-21 06:00:00,63.82358
2011-03-21 07:00:00,47.49244
2011-03-21 08:00:00,71.58619
2011-03-21 09:00:00,80.71092
2011-03-21 10:00:00,122.13164
2011-03-21 11:00:00,144.21059
2011-03-21 12:00:00,134.18474
2011-03-21 13:00:00,135.80612
2011-03-21 14:00:00,155.31409
2011-03-21 15:00:00,162.54567
2011-03-21 16:00:00,141.28268
2011-03-21 17:00:00,140.04974
2011-03-21 18:00:00,157.55128
2011-03-21 19:00:00,196.95506
2011-03-21 20:00:00,212.34053
2011-03-21 21:00:00,69.85362
2011-03-21 22:00:00,99.30314
2011-03-21 23:00:00,60.44649
2011-03-22 00:00:00,98.90044
2011-03-22 01:00:00,53.975624
2011-03-22 02:00:00,61.034676
2011-03-22 03:00:00,156.67888
2011-03-22 04:00:00,124.85527
2011-03-22 05:00:00,89.63341
2011-03-22 06:00:00,81.45418
2011-03-22 07:00:00,179.566
2011-03-22 08:00:00,190.42476
2011-03-22 09:00:00,217.9891
2011-03-22 10:00:00,211.61195
2011-03-22 11:00:00,218.74796
2011-03-22 12:00:00,219.45224
2011-03-22 13:00:00,222.78145
2011-03-22 14:00:00,262.1032
2011-03-22 15:00:00,253.04643
2011-03-22 16:00:00,228.08543
2011-03-22 17:00:00,228.08543
2011-03-22 18:00:00,168.86263
2011-03-22 19:00:00,199.39711
2011-03-22 20:00:00,207.60715
2011-03-22 21:00:00,219.23239
2011-03-22 22:00:00,174.1172
2011-03-22 23:00:00,174.1172
2011-03-23 00:00:00,74.39843
2011-03-23 01:00:00,66.685844
2011-03-23 02:00:00,66.685844
2011-03-23 03:00:00,114.15307
2011-03-23 05:00:00,60.01939
2011-03-23 06:00:00,66.293
2011-03-23 07:00:00,40.54861
2011-03-23 08:00:00,58.785088
2011-03-23 09:00:00,96.55611
2011-03-23 10:00:00,91.47096
2011-03-23 11:00:00,57.023735
2011-03-23 12:00:00,56.6566
2011-03-23 13:00:00,70.91676
2011-03-23 14:00:00,71.35855
2011-03-23 15:00:00,107.49483
2011-03-23 16:00:00,126.237236
2011-03-23 17:00:00,126.237236
2011-03-23 18:00:00,63.06477
2011-03-23 19:00:00,63.06477
2011-03-23 20:00:00,63.969296
2011-03-23 21:00:00,31.994173
2011-03-23 22:00:00,43.737972
2011-03-23 23:00:00,63.03331
2011-03-24 00:00:00,40.54861
2011-03-24 01:00:00,30.891617
2011-03-24 02:00:00,32.394188
2011-03-24 03:00:00,31.408478
2011-03-24 04:00:00,31.408478
2011-03-24 05:00:00,43.4277
2011-03-24 06:00:00,43.4277
2011-03-24 07:00:00,39.750633
2011-03-24 08:00:00,32.584435
2011-03-24 09:00:00,45.01231
2011-03-24 10:00:00,60.28546
2011-03-24 11:00:00,87.606606
2011-03-24 12:00:00,150.3101
2011-03-24 13:00:00,132.38661
2011-03-24 14:00:00,113.94042
2011-03-24 15:00:00,153.40398
2011-03-24 16:00:00,155.72618
2011-03-24 17:00:00,132.7188
2011-03-24 18:00:00,213.7024
2011-03-24 19:00:00,150.03352
2011-03-24 20:00:00,123.69632
2011-03-24 21:00:00,91.66838
2011-03-24 22:00:00,82.30102
2011-03-24 23:00:00,84.47358
2011-03-25 00:00:00,87.96838
2011-03-25 01:00:00,83.05422
2011-03-25 02:00:00,90.52739
2011-03-25 03:00:00,82.24697
2011-03-25 04:00:00,88.0316
2011-03-25 05:00:00,86.53136
2011-03-25 06:00:00,91.435074
2011-03-25 07:00:00,121.57935
2011-03-25 08:00:00,103.86682
2011-03-25 09:00:00,109.16747
2011-03-25 10:00:00,115.57557
2011-03-25 11:00:00,180.10738
2011-03-25 12:00:00,208.26839
2011-03-25 13:00:00,179.22296
2011-03-25 14:00:00,191.55363
2011-03-25 15:00:00,130.67812
2011-03-25 16:00:00,122.30821
2011-03-25 17:00:00,103.56678
2011-03-25 18:00:00,160.25023
2011-03-25 19:00:00,91.366135
2011-03-25 20:00:00,100.2063
2011-03-25 21:00:00,97.40342
2011-03-25 22:00:00,77.706985
2011-03-25 23:00:00,67.8385
2011-03-26 00:00:00,58.809437
2011-03-26 01:00:00,90.721985
2011-03-26 02:00:00,66.98676
2011-03-26 03:00:00,55.432026
2011-03-26 04:00:00,66.98677
2011-03-26 05:00:00,47.469692
2011-03-26 06:00:00,40.386703
2011-03-26 07:00:00,47.469692
2011-03-26 08:00:00,54.749577
2011-03-26 09:00:00,62.024395
2011-03-26 10:00:00,70.28183
2011-03-26 11:00:00,77.28046
2011-03-26 12:00:00,90.1188
2011-03-26 13:00:00,102.3941
2011-03-26 14:00:00,111.52903
2011-03-26 15:00:00,104.79915
2011-03-26 16:00:00,98.661606
2011-03-26 17:00:00,98.79853
2011-03-26 18:00:00,69.3511
2011-03-26 19:00:00,64.038445
2011-03-26 20:00:00,64.038445
2011-03-26 21:00:00,56.846645
2011-03-26 22:00:00,61.677715
2011-03-26 23:00:00,64.3381
2011-03-27 00:00:00,57.662674
2011-03-27 01:00:00,50.777294
2011-03-27 02:00:00,38.964703
2011-03-27 03:00:00,43.03413
2011-03-27 04:00:00,41.79453
2011-03-27 06:00:00,43.654915
2011-03-27 07:00:00,47.2651
2011-03-27 08:00:00,31.972963
2011-03-27 09:00:00,41.53912
2011-03-27 10:00:00,48.67218
2011-03-27 11:00:00,53.171734
2011-03-27 12:00:00,57.954395
2011-03-27 13:00:00,93.58566
2011-03-27 14:00:00,88.07845
2011-03-27 15:00:00,114.67113
2011-03-27 16:00:00,76.257454
2011-03-27 17:00:00,112.35485
2011-03-27 18:00:00,92.442955
2011-03-27 19:00:00,100.374245
2011-03-27 20:00:00,80.04134
2011-03-27 21:00:00,70.28183
2011-03-27 22:00:00,70.28183
2011-03-27 23:00:00,70.18815
2011-03-28 00:00:00,80.8949
2011-03-28 01:00:00,93.192375
2011-03-28 02:00:00,87.278076
2011-03-28 03:00:00,87.278076
2011-03-28 05:00:00,77.488655
2011-03-28 06:00:00,73.68523
2011-03-28 07:00:00,75.46492
2011-03-28 08:00:00,79.901726
2011-03-28 09:00:00,52.38909
2011-03-28 10:00:00,94.06038
2011-03-28 11:00:00,58.78922
2011-03-28 12:00:00,52.740135
2011-03-28 13:00:00,70.35206
2011-03-28 14:00:00,133.04077
2011-03-28 15:00:00,132.35153
2011-03-28 16:00:00,163.42223
2011-03-28 17:00:00,141.19331
2011-03-28 18:00:00,126.52654
2011-03-28 19:00:00,116.925224
2011-03-28 20:00:00,129.09843
2011-03-28 21:00:00,134.50706
2011-03-28 22:00:00,119.10227
2011-03-28 23:00:00,96.41472
2011-03-29 00:00:00,86.21345
2011-03-29 01:00:00,83.09032
2011-03-29 02:00:00,83.09032
2011-03-29 03:00:00,83.09032
2011-03-29 04:00:00,80.17107
2011-03-29 05:00:00,83.571884
2011-03-29 06:00:00,85.012215
2011-03-29 07:00:00,78.29895
2011-03-29 08:00:00,83.34918
2011-03-29 09:00:00,93.169495
2011-03-29 10:00:00,109.10557
2011-03-29 11:00:00,86.919624
2011-03-29 12:00:00,174.6917
2011-03-29 13:00:00,146.34508
2011-03-29 14:00:00,200.3365
2011-03-29 15:00:00,245.58545
2011-03-29 16:00:00,274.4744
2011-03-29 17:00:00,322.04684
2011-03-29 18:00:00,162.25975
2011-03-29 19:00:00,171.8023
2011-03-29 20:00:00,162.25975
2011-03-29 21:00:00,101.197655
2011-03-29 22:00:00,118.68609
2011-03-29 23:00:00,137.31818
2011-03-30 00:00:00,85.56368
2011-03-30 01:00:00,98.45668
2011-03-30 02:00:00,85.56368
2011-03-30 03:00:00,66.91948
2011-03-30 04:00:00,85.56368
2011-03-30 05:00:00,146.5948
2011-03-30 06:00:00,133.6014
2011-03-30 07:00:00,117.37915
2011-03-30 08:00:00,144.99269
2011-03-30 09:00:00,139.70189
2011-03-30 10:00:00,156.43825
2011-03-30 11:00:00,165.47612
2011-03-30 12:00:00,147.97482
2011-03-30 13:00:00,170.07384
2011-03-30 14:00:00,184.73763
2011-03-30 15:00:00,57.721195
2011-03-30 16:00:00,56.890873
2011-03-30 17:00:00,62.299732
2011-03-30 18:00:00,45.01231
2011-03-30 19:00:00,45.01231
2011-03-30 20:00:00,45.60223
2011-03-30 21:00:00,51.559563
2011-03-30 22:00:00,49.244312
2011-03-30 23:00:00,47.92883
2011-03-31 00:00:00,49.244312
2011-03-31 01:00:00,49.54691
2011-03-31 02:00:00,49.54691
2011-03-31 03:00:00,49.244312
2011-03-31 04:00:00,49.030556
2011-03-31 05:00:00,49.244312
2011-03-31 06:00:00,45.60223
2011-03-31 07:00:00,49.030556
2011-03-31 08:00:00,35.41038
2011-03-31 09:00:00,46.46376
2011-03-31 10:00:00,46.46376
2011-03-31 11:00:00,46.74397
2011-03-31 12:00:00,46.74397
2011-03-31 13:00:00,67.25826
2011-03-31 14:00:00,67.25828
2011-03-31 15:00:00,56.052677
2011-03-31 16:00:00,71.04189
2011-03-31 17:00:00,71.04189
2011-03-31 18:00:00,61.376377
2011-03-31 19:00:00,61.376377
2011-03-31 20:00:00,44.22433
2011-03-31 21:00:00,43.272385
2011-03-31 22:00:00,45.255043
2011-03-31 23:00:00,43.85474
2011-04-20 00:00:00,65.714096
2011-04-20 01:00:00,58.497475
2011-04-20 02:00:00,58.497475
2011-04-20 03:00:00,73.038574
2011-04-20 04:00:00,52.052135
2011-04-20 05:00:00,56.727604
2011-04-20 06:00:00,58.497475
2011-04-20 07:00:00,76.2159
2011-04-20 08:00:00,225.73302
2011-04-20 09:00:00,282.42673
2011-04-20 10:00:00,249.94875
2011-04-20 11:00:00,249.94875
2011-04-20 12:00:00,419.15308
2011-04-20 13:00:00,419.15308
2011-04-20 14:00:00,386.4967
2011-04-20 15:00:00,420.7722
2011-04-20 16:00:00,420.7722
2011-04-20 17:00:00,396.13834
2011-04-20 18:00:00,450.2916
2011-04-20 19:00:00,540.62744
2011-04-20 20:00:00,471.663
2011-04-20 21:00:00,438.609
2011-04-20 22:00:00,342.1552
2011-04-20 23:00:00,317.32718
2011-04-21 00:00:00,285.21094
2011-04-21 01:00:00,238.70343
2011-04-21 02:00:00,300.4941
2011-04-21 03:00:00,229.62238
2011-04-21 04:00:00,217.87997
2011-04-21 05:00:00,212.85239
2011-04-21 06:00:00,179.64343
2011-04-21 07:00:00,219.55585
2011-04-21 08:00:00,216.64854
